StuNum,First_Enrollment_Date,FirstGenFlag,AgeGroup,Gender,Race,Ethnicity,IncarceratedFlag,DualEnrollFlag,ABEFlag,Zip,DisabilityFlag,HighSchoolStatus,HighSchoolGradDate,HighSchoolGPA,StudentAthlete,EarnedAward,AwardsEarned
66215,03/24/2021,Y,25-29,Female,Hispanic,Caucasian/White,1,1,0,79953,Y,GED,02/25/2020,0.11,N,,
39216,11/06/2002,Y,25-29,Male,Non-Hispanic,Nonresident Alien,1,0,0,15821,N,No High School Record,03/19/1993,,Y,,
77249,07/19/2013,U,30-39,Not Specified,Hispanic,Asian,1,1,1,00561,Y,No High School Record,,,N,,8.0
81743,02/14/2000,U,50-64,Female,Non-Hispanic,Caucasian/White,0,1,0,36775,Y,GED,04/20/2004,,N,Y,
77018,02/17/2001,U,30-39,Female,Non-Hispanic,Nonresident Alien,0,1,1,71428,Y,TraditionalHighSchoolDiploma,,,N,,
62162,04/03/2016,Y,30-39,Male,Hispanic,Native Hawaiian or Other Pacific Islander,0,0,1,35940,N,No High School Record,,,Y,Y,
18826,12/30/2012,U,25-29,Not Specified,Non-Hispanic,Black or African American,1,0,0,18676,Y,GED,,,Y,,
30343,10/28/2021,U,50-64,Not Specified,Hispanic,Nonresident Alien,1,0,1,92930,Y,TraditionalHighSchoolDiploma,,2.0,Y,,
98112,07/15/2021,U,65+,Not Specified,Non-Hispanic,American Indian or Alaska Native,1,1,0,01176,Y,GED,,1.31,Y,,
94376,06/29/2013,U,40-49,Not Specified,Hispanic,Black or African American,0,0,1,55170,N,TraditionalHighSchoolDiploma,07/27/2003,3.22,N,Y,
85292,05/22/2001,Y,20-24,Not Specified,Hispanic,Black or African American,0,1,1,60963,Y,GED,01/27/2024,,Y,,
98843,05/22/2015,Y,20-24,Not Specified,Non-Hispanic,Two or more races,1,1,0,84042,N,TraditionalHighSchoolDiploma,04/20/1991,,Y,,9.0
40865,06/18/2012,N,30-39,Female,Non-Hispanic,Caucasian/White,0,1,1,50301,N,GED,,,Y,,
87430,11/05/2022,N,20-24,Female,Hispanic,Two or more races,0,0,0,92982,Y,GED,04/20/2000,,Y,,
71499,01/23/2002,N,65+,Not Specified,Hispanic,Caucasian/White,0,1,0,07929,Y,GED,,,Y,,
42435,03/23/2021,U,25-29,Female,Hispanic,Asian,1,1,0,71692,Y,TraditionalHighSchoolDiploma,,,N,,
13178,09/05/2012,Y,Under 18,Not Specified,Non-Hispanic,Nonresident Alien,0,1,0,55955,Y,GED,,,N,,
98607,12/04/2003,U,20-24,Female,Hispanic,Caucasian/White,0,0,1,58022,N,GED,10/22/1997,,Y,,6.0
99014,01/25/2000,Y,18-19,Not Specified,Hispanic,Unknown,1,0,0,47219,N,No High School Record,03/17/2001,,Y,Y,
38720,08/14/2015,Y,25-29,Male,Non-Hispanic,Nonresident Alien,0,1,1,38847,Y,GED,04/15/1992,,N,,7.0
84039,12/02/2015,N,18-19,Not Specified,Non-Hispanic,Native Hawaiian or Other Pacific Islander,1,1,0,06489,Y,GED,,,N,,8.0
19388,01/23/2007,N,30-39,Female,Hispanic,Nonresident Alien,1,0,1,83885,N,GED,,,N,Y,3.0
92060,06/22/2005,N,30-39,Male,Hispanic,Nonresident Alien,1,0,1,25943,N,No High School Record,04/18/2001,,Y,,
16095,07/16/2022,U,65+,Male,Hispanic,Asian,0,0,1,35326,Y,GED,,1.77,N,,
11393,09/13/2007,U,18-19,Male,Non-Hispanic,Nonresident Alien,1,0,1,83717,N,GED,,,N,,7.0
13937,11/23/2021,U,65+,Not Specified,Non-Hispanic,American Indian or Alaska Native,1,1,0,70268,Y,GED,08/16/1999,,Y,,
75293,02/15/2012,Y,50-64,Female,Non-Hispanic,Black or African American,1,0,1,43712,N,GED,09/05/2014,,Y,,
31306,12/30/2016,Y,20-24,Not Specified,Non-Hispanic,Two or more races,1,1,0,95372,N,No High School Record,,,N,,2.0
49386,07/11/2012,N,25-29,Not Specified,Non-Hispanic,Asian,1,0,0,13215,N,TraditionalHighSchoolDiploma,11/28/2005,2.78,N,,
23487,03/21/2011,U,50-64,Female,Non-Hispanic,Two or more races,1,1,1,74837,N,GED,,,N,,
94237,05/16/2003,N,40-49,Female,Hispanic,Native Hawaiian or Other Pacific Islander,0,1,1,42447,Y,TraditionalHighSchoolDiploma,01/22/1997,,N,,3.0
72257,11/06/2016,U,Under 18,Female,Hispanic,Asian,1,0,0,38488,Y,GED,08/01/2009,,N,Y,
62215,09/29/2019,Y,Under 18,Female,Hispanic,Asian,0,0,1,80857,N,GED,06/06/1993,,N,,4.0
42105,05/17/2019,N,40-49,Male,Hispanic,Native Hawaiian or Other Pacific Islander,1,1,1,96160,Y,No High School Record,,,N,,
