Student GUID,Student Age,Race,Ethnicity,Gender,Institution ID,Cohort,Cohort Term,Academic Year,Academic Term,Course Prefix,Course Number,Section ID,Course Name,Course CIP,Course Type,Math or English Gateway,Co-requisite Course,Course Begin Date,Course End Date,Grade,Number of Credits Attempted,Number of Credits Earned,Delivery Method,Core Course,Core Course Type,Core Competency Completed,Enrolled at Other Institution(s),Credential Engine Identifier,Course Instructor Employment Status,Course Instructor Rank,Enrollment Record at Other Institution(s) STATE(s),Enrollment Record at Other Institution(s) CARNEGIE(s),Enrollment Record at Other Institution(s) LOCALE(s)
56703,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,H,UK,49608,2020-2021,SPRING,2022-2023,SUMMER,VHAW,538,378.3,TOP BOTHER SHAPE,63.1432,NC,E,N,2022-01-14,2022-12-10,1,18.8,15.6,H,Y,CORE COURSE TYPE,N,Y,,PT,3,AL,High traditional,SUBURB
56703,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,H,UK,49608,2020-2021,SPRING,2022-2023,FALL,JZLB,007,43.9,PIZZA UNIVERSITY STEAK,41.9494,EL,NA,Y,2022-10-28,2022-12-02,M,16.2,9.2,O,N,,Y,Y,,PT,2,OK,Mixed Baccalaureate/Associate's Colleges,SUBURB
56703,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,H,UK,49608,2020-2021,SPRING,2024-2025,SUMMER,VOVA,635,60.5,WITNESS DETAIL TEA,30.2847,CU,NA,N,2024-04-22,2024-12-19,P,11.3,1.4,H,Y,CORE COURSE TYPE,N,N,,PT,1,AK,M2: Master's Colleges and Universities – Medium programs,TOWN/RURAL
56703,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,H,UK,49608,2020-2021,SPRING,2023-2024,SPRING,NTJJ,893,60.9,GROUP OPERATION LOAN,36.5982,EL,E,N,2023-03-26,2023-05-17,W,11.0,16.8,F,N,,N,Y,,PT,2,MN,Mixed Baccalaureate/Associate's Colleges,TOWN/RURAL
56703,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,H,UK,49608,2020-2021,SPRING,2021-2022,SPRING,MFCZ,442,35.6,COUPLE SIGNIFICANCE DOCUMENT,76.6408,CC,M,Y,2021-02-20,2021-11-06,0,17.5,13.9,H,N,,N,Y,,FT,6,MN,Associate's Dominant,TOWN/RURAL
56703,20 AND YOUNGER,BLACK OR AFRICAN AMERICAN,H,UK,49608,2020-2021,SPRING,2022-2023,SPRING,ALPN,74,034.0,LEG MOVIE RATIO,37.0069,CG,M,N,2022-04-26,2022-10-15,1,7.7,19.8,F,N,,N,N,,FT,7,MS,M2: Master's Colleges and Universities – Medium programs,SUBURB
44303,20 AND YOUNGER,NONRESIDENT ALIEN,UK,F,79246,2011-2012,SPRING,2024-2025,SPRING,QXXE,392,10.0,PARTNER COLLECTION RESPONSIBILITY,03.6133,EL,NA,Y,2024-06-15,2024-11-03,0,18.0,0.4,H,Y,CORE COURSE TYPE,Y,Y,,FT,5,MP,Mixed traditional/nontraditional,TOWN/RURAL
44303,20 AND YOUNGER,NONRESIDENT ALIEN,UK,F,79246,2011-2012,SPRING,2018-2019,SUMMER,GRFH,86,97.0,LIGHT SEAT BOX,31.6400,CC,NA,N,2018-02-25,2018-09-09,F,11.6,6.3,F,N,,N,N,,FT,6,SC,M2: Master's Colleges and Universities – Medium programs,SUBURB
44303,20 AND YOUNGER,NONRESIDENT ALIEN,UK,F,79246,2011-2012,SPRING,2014-2015,SUMMER,IWUE,42,404.3,NOTICE BATHROOM TUNE,75.6578,AB,E,N,2014-07-16,2014-07-28,P,8.3,19.1,H,N,,N,N,,PT,2,WA,Associate's Dominant,SUBURB
44303,20 AND YOUNGER,NONRESIDENT ALIEN,UK,F,79246,2011-2012,SPRING,2015-2016,WINTER,XGNX,972,81.4,BALL VOICE GAS,65.4441,EL,M,N,2015-04-14,2015-04-26,1,11.6,0.5,F,N,,Y,Y,,FT,7,AL,Diverse fields,URBAN
