Student GUID,Institution ID,Cohort,Cohort Term,Student Age,Enrollment Type,Enrollment Intensity First Term,Math Placement,English Placement,Dual and Summer Enrollment,Race,Ethnicity,Gender,First Gen,Pell Status First Year,Attendance Status Term 1,Credential Type Sought Year 1,Program of Study Term 1,Program of Study Year 1,GPA Group Term 1,GPA Group Year 1,Number of Credits Attempted Year 1,Number of Credits Earned Year 1,Number of Credits Attempted Year 2,Number of Credits Earned Year 2,Number of Credits Attempted Year 3,Number of Credits Earned Year 3,Number of Credits Attempted Year 4,Number of Credits Earned Year 4,Gateway Math Status,Gateway English Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years to Bachelors at cohort inst.,Years to Associates or Certificate at cohort inst.,Years to Bachelor at other inst.,Years to Associates or Certificate at other inst.,Years of Last Enrollment at cohort institution,Years of Last Enrollment at other institution,Time to Credential,Reading Placement,Special Program,NASPA First-Generation,Incarcerated Status,Military Status,Employment Status,Disability Status,Foreign Language Completion,First Year to Bachelors at cohort inst.,First Year to Associates or Certificate at cohort inst.,First Year to Bachelor at other inst.,First Year to Associates or Certificate at other inst.,Most Recent Bachelors at Other Institution STATE,Most Recent Associates or Certificate at Other Institution STATE,Most Recent Last Enrollment at Other institution STATE,First Bachelors at Other Institution STATE,First Associates or Certificate at Other Institution STATE,Most Recent Bachelors at Other Institution CARNEGIE,Most Recent Associates or Certificate at Other Institution CARNEGIE,Most Recent Last Enrollment at Other institution CARNEGIE,First Bachelors at Other Institution CARNEGIE,First Associates or Certificate at Other Institution CARNEGIE,Most Recent Bachelors at Other Institution LOCALE,Most Recent Associates or Certificate at Other Institution LOCALE,Most Recent Last Enrollment at Other institution LOCALE,First Bachelors at Other Institution LOCALE,First Associates or Certificate at Other Institution LOCALE
64044,300547,2017-18,WINTER,OLDER THAN 24,RE-ADMIT,FULL-TIME,N,N,DE,HISPANIC,N,UK,A,N,Re-admit Full-Time,Post Baccalaureate Certificate,3.3149,50.117,3.6,0.7,7,4.9,8.9,2,18.2,9.8,14.5,1.6,R,N,Y,N,D,C,0,O,N,NA,NA,Y,False,True,2,3,0,2,2,0,8,N,,6,N,1,4,N,,4,3,6,2,,,,,,,,,,,,,,,
77841,300547,2014-15,WINTER,20 AND YOUNGER,TRANSFER-IN,FULL-TIME,N,C,SE,NONRESIDENT ALIEN,N,P,P,N,Transfer-In Full-Time,Doctoral Degree,40.1167,56.3129,3.23,1.13,15,13.8,13.4,5.4,17.4,2.7,16.1,5.1,R,R,N,Y,C,C,1,4,NA,N,NA,N,False,True,6,5,1,1,0,6,13,N,,6,P,0,4,N,,5,7,1,2,GU,MA,PR,TN,NE,Arts & sciences focus,Associate's Dominant,D/PU: Doctoral/professional universities,Arts & sciences focus,M3: Master's Colleges and Universities – Small programs,TOWN/RURAL,URBAN,SUBURB,TOWN/RURAL,URBAN
88926,300547,2010-11,WINTER,20 AND YOUNGER,FIRST-TIME,FULL-TIME,C,N,DE,WHITE,N,UK,A,N,First-Time Full-Time,Post Baccalaureate Certificate,46.0422,68.2448,0.9,1.6,15.4,5.8,16.8,4.9,1.4,1.187151048,2.8,1.1,N,R,Y,Y,C,C,2,2,N,Y,Y,N,False,False,4,3,2,7,4,6,11,C,,5,Y,0,0,N,,6,0,5,1,CO,MS,MN,NM,KS,Associate's Dominant,M3: Master's Colleges and Universities – Small programs,M2: Master's Colleges and Universities – Medium programs,M1: Master's Colleges and Universities - Larger programs,R2: Doctoral universities – high research activity,TOWN/RURAL,URBAN,TOWN/RURAL,TOWN/RURAL,URBAN
992428,300547,2018-19,WINTER,20 AND YOUNGER,TRANSFER-IN,PART-TIME,C,N,DE,AMERICAN INDIAN OR ALASKA NATIVE,UK,UK,A,Y,Transfer-In Part-Time,First Professional Degree,25.9016,84.3236,1.42,2.72,15.2,5.4,19.2,3.1,1.6,1.4,3.4,1.5,N,N,N,N,C,D,2,F,Y,N,N,Y,True,True,0,2,3,5,7,6,8,C,,1,N,2,4,N,,3,2,7,6,,,,,,,,,,,,,,,
296691,300547,2016-17,FALL,20 AND YOUNGER,FIRST-TIME,FULL-TIME,C,C,DS,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,N,UK,P,Y,First-Time Full-Time,"One to two year certificate, less than Associate degree",1.8713,52.8746,2.28,3.12,1,1.000995058,11.7,8.6,9.6,3.3,2.7,1,N,N,N,N,NA,C,O,M,Y,Y,Y,NA,False,False,4,7,5,2,6,4,5,N,,2,P,2,3,Y,,2,0,5,2,,,,,,,,,,,,,,,
67109,300547,2020-21,FALL,OLDER THAN 24,TRANSFER-IN,FULL-TIME,N,C,SE,TWO OR MORE RACES,N,F,P,N,Transfer-In Full-Time,"Two to four year certificate, less than Bachelor's degree",21.0958,43.2097,0.32,1.99,4.8,2.8,5.1,2.3,7.2,6.6,11.1,3.9,R,R,Y,N,NA,NA,M,A,Y,N,N,Y,True,True,2,6,7,2,5,1,16,N,,2,N,1,4,Y,,5,0,0,7,,,,,,,,,,,,,,,
967659,300547,2021-22,SUMMER,OLDER THAN 24,TRANSFER-IN,FULL-TIME,C,C,DS,AMERICAN INDIAN OR ALASKA NATIVE,N,UK,C,Y,Transfer-In Full-Time,"One to two year certificate, less than Associate degree",83.053,4.2342,1.13,2.68,2.2,1.9,7.3,3.6,11.3,2.6,18.5,13.8,N,N,N,N,NA,D,F,4,NA,NA,NA,N,True,True,1,0,3,6,5,5,2,N,,6,N,0,1,Y,,6,0,2,5,,,,,,,,,,,,,,,
8918,300547,2011-12,FALL,>20 - 24,TRANSFER-IN,PART-TIME,N,N,SE,TWO OR MORE RACES,N,UK,P,N,Transfer-In Part-Time,Post Baccalaureate Certificate,64.8701,42.9173,2.42,1.62,13.5,9.4,6.1,4.8,19.2,15.6,19.4,7.1,R,N,Y,N,C,D,I,A,NA,N,Y,N,False,True,7,7,7,3,0,1,3,C,,0,P,-1,0,N,,1,2,2,2,GU,PR,AR,PR,FL,High traditional,Arts & sciences focus,D/PU: Doctoral/professional universities,Diverse fields,Diverse fields,TOWN/RURAL,URBAN,URBAN,SUBURB,URBAN
51102,300547,2014-15,FALL,OLDER THAN 24,FIRST-TIME,PART-TIME,C,N,SE,TWO OR MORE RACES,N,M,P,Y,First-Time Part-Time,Graduate/Professional Certificate,70.247,98.1054,3.18,0.12,19.8,17,15,13.4,13.1,2.3,12.5,5,N,N,N,N,C,NA,P,3,NA,N,Y,NA,False,False,4,0,3,3,1,4,1,N,,6,N,1,2,Y,,6,3,1,3,,,,,,,,,,,,,,,
3710,300547,2018-19,SPRING,>20 - 24,TRANSFER-IN,PART-TIME,N,N,DS,AMERICAN INDIAN OR ALASKA NATIVE,H,X,P,Y,Transfer-In Part-Time,Doctoral Degree,34.6547,38.1091,3.86,1.91,10.4,7.7,6.1,3,19.8,16.7,11.9,6.7,N,R,N,Y,NA,C,O,M,NA,NA,Y,Y,True,True,4,5,5,2,1,7,1,N,,1,P,-1,-1,N,,1,3,2,4,CT,CA,AZ,NJ,AR,Arts & sciences focus,M3: Master's Colleges and Universities – Small programs,Arts & sciences focus,R1: Doctoral universities – very high research activity,High nontraditional,SUBURB,URBAN,TOWN/RURAL,SUBURB,TOWN/RURAL
