StuNum,First_Enrollment_Date,FirstGenFlag,AgeGroup,Gender,Race,Ethnicity,IncarceratedFlag,DualEnrollFlag,ABEFlag,Zip,DisabilityFlag,HighSchoolStatus,HighSchoolGradDate,HighSchoolGPA,StudentAthlete,EarnedAward,EarnedAwardDate,AwardsEarned
71959,02/09/2002,U,25-29,Female,Non-Hispanic,Caucasian/White,1,0,1,51262,Y,GED,,,Y,,,
13534,11/07/2015,Y,65+,Male,Hispanic,Asian,0,0,0,23785,Y,No High School Record,,,Y,,,
56628,09/21/2020,U,25-29,Not Specified,Hispanic,Native Hawaiian or Other Pacific Islander,0,1,0,54887,N,GED,05/28/2005,2.96,Y,,,
72737,02/10/2001,N,25-29,Not Specified,Hispanic,Unknown,1,0,1,06780,N,TraditionalHighSchoolDiploma,,1.54,N,,2020-05-03,
33073,04/26/2004,U,40-49,Female,Non-Hispanic,Native Hawaiian or Other Pacific Islander,0,1,0,35155,Y,No High School Record,09/29/2006,,Y,,,
48733,03/08/2018,N,Under 18,Not Specified,Hispanic,Black or African American,1,0,1,41688,Y,No High School Record,03/28/2007,,N,,2023-06-19,
88003,04/26/2020,Y,20-24,Female,Hispanic,Black or African American,0,0,1,93258,N,GED,,,Y,,,
80308,04/19/2024,U,18-19,Not Specified,Non-Hispanic,Two or more races,0,0,0,62426,N,TraditionalHighSchoolDiploma,,,Y,,,
36011,06/12/2016,Y,25-29,Not Specified,Non-Hispanic,Unknown,1,1,0,19088,N,GED,,,Y,,,
97556,04/17/2017,U,18-19,Female,Hispanic,Two or more races,0,1,0,64236,N,TraditionalHighSchoolDiploma,,3.15,Y,Y,,2.0
66483,11/26/2002,N,30-39,Not Specified,Non-Hispanic,Nonresident Alien,1,1,0,54628,N,GED,,,N,,,3.0
17927,06/13/2016,U,30-39,Female,Hispanic,Native Hawaiian or Other Pacific Islander,1,0,1,43388,Y,TraditionalHighSchoolDiploma,05/26/2005,,Y,Y,2023-01-04,
94610,05/26/2018,U,20-24,Male,Hispanic,Native Hawaiian or Other Pacific Islander,0,0,0,44659,Y,TraditionalHighSchoolDiploma,,,N,,2023-12-28,
68935,05/09/2004,Y,20-24,Female,Non-Hispanic,Unknown,0,0,1,78501,N,TraditionalHighSchoolDiploma,,,Y,,,4.0
60315,07/26/2013,N,20-24,Female,Non-Hispanic,Native Hawaiian or Other Pacific Islander,1,0,0,86263,Y,TraditionalHighSchoolDiploma,02/03/2005,,N,,,
65958,11/02/2006,Y,65+,Female,Hispanic,Two or more races,0,1,1,63617,N,TraditionalHighSchoolDiploma,07/01/2015,,N,Y,,
22740,05/14/2019,Y,18-19,Not Specified,Hispanic,Asian,0,0,1,31571,Y,TraditionalHighSchoolDiploma,,,Y,,2022-04-01,5.0
86991,01/03/2015,U,50-64,Female,Hispanic,Nonresident Alien,0,0,0,48134,N,No High School Record,01/29/1994,,Y,,,
72886,02/03/2019,Y,18-19,Not Specified,Hispanic,Caucasian/White,0,0,0,81802,Y,GED,,0.28,Y,Y,2024-09-10,
41425,12/19/2000,U,40-49,Male,Non-Hispanic,Two or more races,0,1,1,54680,N,No High School Record,,,N,,,
14804,03/07/2003,U,40-49,Male,Non-Hispanic,Nonresident Alien,1,0,1,69529,Y,TraditionalHighSchoolDiploma,,,N,,,
93386,05/19/2004,U,18-19,Not Specified,Hispanic,American Indian or Alaska Native,1,1,1,46838,Y,GED,03/31/2003,0.44,Y,Y,,1.0
83339,10/25/2011,Y,25-29,Female,Hispanic,Native Hawaiian or Other Pacific Islander,1,0,0,85766,N,GED,,,N,Y,,
11563,02/23/2024,U,25-29,Not Specified,Hispanic,American Indian or Alaska Native,0,1,0,94325,N,No High School Record,09/22/2014,,N,,,
67857,09/30/2020,N,30-39,Female,Non-Hispanic,Asian,0,0,1,55344,N,No High School Record,,,Y,Y,,
33404,01/25/2008,Y,25-29,Female,Non-Hispanic,American Indian or Alaska Native,1,0,0,09381,N,GED,03/05/2011,,Y,,,
34377,02/08/2005,N,40-49,Not Specified,Hispanic,Asian,0,0,1,56502,Y,TraditionalHighSchoolDiploma,,0.47,Y,,,
54127,01/27/2011,N,25-29,Not Specified,Non-Hispanic,Caucasian/White,0,0,0,71936,N,No High School Record,,,N,Y,,
16899,02/11/2009,U,Under 18,Not Specified,Hispanic,Caucasian/White,0,1,0,21856,N,GED,,,N,,,9.0
44611,09/06/2005,N,25-29,Female,Hispanic,Nonresident Alien,1,1,0,25103,N,TraditionalHighSchoolDiploma,06/03/1999,,N,,,5.0
34970,01/03/2015,N,40-49,Not Specified,Hispanic,Caucasian/White,1,0,1,89750,N,TraditionalHighSchoolDiploma,08/07/1990,0.9,Y,,,
67774,07/03/2005,N,18-19,Male,Non-Hispanic,Black or African American,0,1,1,27509,N,No High School Record,,,N,,2023-02-21,7.0
51228,11/29/2004,Y,18-19,Female,Hispanic,Caucasian/White,1,1,0,64794,Y,GED,,,Y,,,
42392,03/17/2001,N,25-29,Female,Non-Hispanic,Asian,0,1,1,55284,N,GED,06/16/2003,,N,Y,,
33660,02/12/2019,N,40-49,Female,Hispanic,Caucasian/White,1,1,0,38410,N,TraditionalHighSchoolDiploma,,,Y,Y,2024-09-19,
